measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2007,54408.16710186545,70044.68630445993,42511.63203478675
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2008,68040.66132352705,88385.57101665498,52074.393816364085
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2009,80187.28419281416,109237.80309037575,58747.56616161398
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2010,85638.22343828517,124047.19058745085,57765.25747536485
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2011,79443.05842086278,108689.8607009565,58150.24533035254
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2012,63614.91365667099,81819.2974769104,49221.97611419778
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2013,43398.09154330766,55110.46461342775,34322.666146069525
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2014,25441.558882430643,32553.590063160354,19597.455872650946
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2015,16985.119999648683,22276.47629934427,12594.105976265108
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2016,16195.487825678676,19788.744563831948,13102.16368780739
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2017,15876.57157862956,21496.63936834869,11502.70841527178
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2018,17119.697453704215,28521.10233514709,10003.840994480952
5,Prevalence,114,Haiti,3,Both,22,All ages,345,Malaria,1,Number,2019,20330.529011738083,64506.943482889605,3824.551101555573
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,579.0085723074328,768.6676223463031,409.32116635130814
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,693.0557673089777,918.1336591979714,498.48384102669456
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,802.9855385441953,1081.9266523028907,580.8009107074843
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,899.6196940661655,1227.8064216607738,647.8218504679468
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,980.5734222007096,1340.6114331612173,701.8055280941403
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,1047.7307761371485,1436.345737896602,739.2967033966546
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,1099.4551598490584,1531.2210266990803,761.9675503638101
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,1139.9730907282037,1600.4759201318852,780.2478997869866
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,1178.7942218432238,1668.4452632777118,799.9137037877211
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,1218.342839936836,1741.4012528767737,823.3196329929907
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,1264.7912622745919,1819.313891349784,847.7381848006183
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,1315.2988264606497,1891.1169305947808,874.3629622500407
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,1367.8260807710922,1959.62667899884,899.7930615083634
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,1422.2297971699109,2037.278313018046,935.0697309284999
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,1480.2266630948502,2110.622226665498,975.4852582715137
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,1542.2637694290959,2202.1373144917206,1014.3205741011479
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,1609.9608948586942,2302.752586040311,1057.5236320262857
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,1689.3622599448956,2401.504578749063,1122.7279107313725
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,1784.5801074681592,2542.192402265145,1189.5404056114128
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,1891.5473861902155,2704.6813190985035,1251.0315028930981
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,2010.7297064017928,2874.652976703934,1331.8549588979663
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,2144.2030890764527,3071.4419356626963,1415.3428546270973
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,2281.9182455543737,3242.3826140514825,1500.5977684384636
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,2430.48810487214,3445.228947069236,1593.651904315397
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,2589.9150638836563,3703.1863133424863,1696.5077716000992
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,2751.162164219589,3955.128004063625,1804.9162454169118
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,2919.059835708222,4215.384552695332,1918.9192524221571
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,3092.5909337002,4487.938044398966,2042.5441753009445
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,3272.91470567338,4767.555963236357,2153.6201648407477
5,Prevalence,90,Norway,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,3454.3536311889775,5034.087902601278,2264.208220861731
5,Prevalence,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,87,Luxembourg,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,109,Cuba,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,91,Portugal,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1990,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1991,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1992,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1993,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1994,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1995,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1996,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1997,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1998,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,1999,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2000,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2001,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2002,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2003,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2004,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2005,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2006,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2007,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2008,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2009,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2010,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2011,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2012,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2013,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2014,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2015,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2016,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2017,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2018,0.0,0.0,0.0
5,Prevalence,106,Bahamas,3,Both,22,All ages,345,Malaria,1,Number,2019,0.0,0.0,0.0
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,15583.288981458136,25340.734189059353,8678.52831651299
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,24590.56588686122,36466.539126372234,15192.255825528691
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,32953.38228893169,45754.74897085925,22042.640822718633
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,39467.53077774818,53161.08214643917,28355.668745631418
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,44184.71229061991,58219.81197850037,32494.516321436695
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,47526.234951960265,61083.07476091113,35631.41543534814
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,49858.99941693221,63207.58110071096,38091.83989085941
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,51401.85107534603,64283.274271706556,40270.1089358393
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,52376.450501619205,64320.25075471434,41970.47738764337
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,52922.706339808035,63995.61126817368,43501.71269372912
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,53120.58499672861,63743.07564600192,44674.62047609832
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,53066.04090842429,62951.49813275572,45043.81881403251
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,52809.174782708586,61590.46657669551,45496.003077993184
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,52376.5369590249,60573.54642118071,45634.239694328215
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,51808.442425775786,59749.44810206655,45226.8959906583
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,51255.58385674916,59110.05036378797,44759.43206258035
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,51076.233080270526,58337.90198698426,44463.16150945269
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,51275.71750599948,58284.733020383675,44751.673579789574
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,51780.489476667375,58564.695466794925,45402.7341170802
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,52498.11896789239,59335.07487844676,46130.946371795784
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,53260.569621091265,60332.48775064696,46658.80427026043
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,53949.75422586246,61072.04105783042,46775.31520977139
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,54612.933338666466,62220.77172681183,46779.702451107354
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,55287.57254443638,64078.11240226002,47030.94519305591
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,55929.34721961239,65744.90062724121,46808.033149929324
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,56657.28086635572,67296.04828823685,46781.78759794484
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,57405.41718199329,69566.5152900202,46616.481228782664
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,58029.2273226022,71513.48710506267,46271.94517948006
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,58559.20253075989,74564.52413766325,45819.79583387231
5,Prevalence,111,Dominican Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,59038.16561287873,76699.40070464698,45273.886847412985
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,278.5802899733038,389.1260699442138,199.60947103887736
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,316.5163271604821,443.7295400048138,225.39283875233184
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,357.46403063075405,508.90091740117083,251.46077812715214
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,401.43877269451673,579.1065135072307,278.6254915572611
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,447.97004268036727,647.0415707348777,306.47252846016795
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,498.48507824445903,726.4721524452657,336.3050725958046
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,555.4267531892102,795.9631670264814,373.1644611413404
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,620.2251738691552,886.0366340989856,418.9792231287503
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,696.2762835363891,986.6531736976796,466.8668371212056
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,785.4320972590269,1089.9617721293341,536.774807686337
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,886.2653025585397,1224.0758872848405,601.4168992725776
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,1001.2400217918771,1380.7067448916703,685.8179847087547
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,1124.4417731875749,1551.068973319032,780.5406590669828
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,1233.7457568495117,1702.6002009040722,860.275967670899
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,1321.625946105253,1818.749438503654,916.5605277426793
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,1386.3427839071708,1900.3884594869226,971.3371510530062
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,1434.8742740175817,1961.6074653407513,1010.8016059650798
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,1482.8315646269082,1994.9108890912908,1061.1570961923276
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,1532.603092502351,2032.3691608561057,1116.4201951898601
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,1577.8572667885442,2076.0441348568243,1177.1749471275252
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,1630.5693922883067,2133.2086554271837,1235.712273831285
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,1703.335111512213,2213.425923046344,1308.2864393761427
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,1796.0846898247135,2307.1672313989993,1398.1140138716248
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,1903.4384672422348,2425.361643456222,1502.7997508866756
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,2015.9318360177992,2553.791490189393,1606.4588027414695
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,2133.317184721972,2694.8954585211536,1710.5507994174247
5,Prevalence,108,Belize,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,2258.7282364065477,2845.80758444467,1815.8865470231524
